countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
THA,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2022,1.15902,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2021,1.20807,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2020,1.32818,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2019,1.14317,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2018,1.11374,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2017,1.00166,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2016,0.77829,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2015,0.61609,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2014,0.47988,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2013,0.44164,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2011,0.36146,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2009,0.23455,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2008,0.20331,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2007,0.2008,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2006,0.23271,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2005,0.21889,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2004,0.23828,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2003,0.24534,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2002,0.23055,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2001,0.25231,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,2000,0.24471,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1999,0.24836,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1997,0.10214,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1996,0.11918,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
THA,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TH,Thailand,Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA
TLS,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TLS,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TL,Timor-Leste,Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS
TGO,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2014,0.19074,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2012,0.15973,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2010,0.16962,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TGO,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TG,Togo,Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO
TON,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TON,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TO,Tonga,Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON
TTO,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2022,0.0478,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2021,0.05374,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2020,0.06512,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2019,0.0596,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2018,0.08139,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2017,0.08519,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2016,0.08626,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2015,0.07996,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2014,0.07599,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2013,0.05382,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2012,0.04126,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2011,0.04024,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2010,0.04771,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
